,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
444,2016-07-21,7800.690399054212,7800.690399054212,7800.690399054212,8225.467350503304,11619.483328675795,2136.510678830254,2136.510678830254,2136.510678830254,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.74670375435507,-33.74670375435507,-33.74670375435507,0.0,0.0,0.0,105.94111704652693,105.94111704652693,105.94111704652693,3136.060808190167,3136.060808190167,3136.060808190167,9937.201077884467,9137.0
445,2016-07-22,7843.674414922433,7843.674414922433,7843.674414922433,9691.735268279032,12881.821349460464,3482.65967930808,3482.65967930808,3482.65967930808,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.26487538782226,506.26487538782226,506.26487538782226,0.0,0.0,0.0,850.8599533111455,850.8599533111455,850.8599533111455,3197.2793932611976,3197.2793932611976,3197.2793932611976,11326.334094230513,9471.0
446,2016-07-23,7886.658430790654,7886.658430790654,7886.658430790654,9573.562673277602,12737.360339633844,3196.4534590517906,3196.4534590517906,3196.4534590517906,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.2855140002775,786.2855140002775,786.2855140002775,0.0,0.0,0.0,226.3093588809699,226.3093588809699,226.3093588809699,3255.603128822628,3255.603128822628,3255.603128822628,11083.111889842445,9708.0
447,2016-07-24,7929.642446658878,7929.642446658878,7929.642446658878,8779.714222017103,12023.052377443923,2445.896952145767,2445.896952145767,2445.896952145767,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534885393,796.8601534885393,796.8601534885393,0.0,0.0,0.0,-589.5091877362574,-589.5091877362574,-589.5091877362574,3310.29052904557,3310.29052904557,3310.29052904557,10375.539398804645,10149.0
448,2016-07-25,7972.626462527102,7972.626462527102,7972.626462527102,9052.198534427473,12269.51694013787,2630.1382003430012,2630.1382003430012,2630.1382003430012,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683698847,653.6381683698847,653.6381683698847,0.0,0.0,0.0,-312.41146907595163,-312.41146907595163,-312.41146907595163,3360.656043701153,3360.656043701153,3360.656043701153,10602.764662870104,10030.0
449,2016-07-26,8015.610478395323,8015.610478395323,8015.610478395323,9116.264809990114,12222.175663350079,2653.029756524575,2653.029756524575,2653.029756524575,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.42110513983414,496.42110513983414,496.42110513983414,0.0,0.0,0.0,-177.73069785922857,-177.73069785922857,-177.73069785922857,3406.083891896054,3406.083891896054,3406.083891896054,10668.640234919898,9623.0
450,2016-07-27,8058.594494263547,8058.594494263547,8058.594494263547,9020.966103616758,12450.669257383219,2666.0374189694403,2666.0374189694403,2666.0374189694403,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.2010219409834,395.2010219409834,395.2010219409834,0.0,0.0,0.0,-103.4590745673631,-103.4590745673631,-103.4590745673631,3446.0400142479043,3446.0400142479043,3446.0400142479043,10724.631913232988,10419.0
451,2016-07-28,8101.578510131768,8101.578510131768,8101.578510131768,9307.447216089302,12441.363382984611,2851.841618818246,2851.841618818246,2851.841618818246,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.56314385118793,337.56314385118793,337.56314385118793,0.0,0.0,0.0,105.94111704716754,105.94111704716754,105.94111704716754,3480.081900571974,3480.081900571974,3480.081900571974,10953.420128950014,10113.0
452,2016-07-29,8144.562525999992,8144.562525999992,8144.562525999992,9974.528682468797,13307.863268941932,3579.312727999443,3579.312727999443,3579.312727999443,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048064237,292.33121048064237,292.33121048064237,0.0,0.0,0.0,850.8599533104584,850.8599533104584,850.8599533104584,3507.8661068604265,3507.8661068604265,3507.8661068604265,11723.875253999435,10080.0
453,2016-07-30,8187.546541868212,8187.546541868212,8187.546541868212,9628.946517751567,12923.583587563708,2959.625962562967,2959.625962562967,2959.625962562967,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114862097,275.90781114862097,275.90781114862097,0.0,0.0,0.0,226.30935888166474,226.30935888166474,226.30935888166474,3529.1533351847665,3529.1533351847665,3529.1533351847665,11147.172504431179,10461.0
454,2016-07-31,8230.530557736438,8230.530557736438,8230.530557736438,8897.85593998774,12048.856257635243,2234.9687267993895,2234.9687267993895,2234.9687267993895,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.41144558394905,352.41144558394905,352.41144558394905,0.0,0.0,0.0,-589.5091877374463,-589.5091877374463,-589.5091877374463,3543.8110116049716,3543.8110116049716,3543.8110116049716,10465.499284535828,10851.0
455,2016-08-01,8273.514573604662,8273.514573604662,8273.514573604662,9440.956936327038,12690.012224338861,2735.73520340795,2735.73520340795,2735.73520340795,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.077856506291,568.077856506291,568.077856506291,0.0,0.0,0.0,-312.411469077056,-312.411469077056,-312.411469077056,3551.813358630799,3551.813358630799,3551.813358630799,11009.249777012612,10759.0
456,2016-08-02,8316.498589472882,8316.498589472882,8316.498589472882,10011.745624026758,13130.80453965713,3189.8515664639235,3189.8515664639235,3189.8515664639235,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882134881,886.0877882134881,886.0877882134881,0.0,0.0,0.0,-177.7306978592823,-177.7306978592823,-177.7306978592823,3553.239018761802,3553.239018761802,3553.239018761802,11506.350155936805,9908.0
457,2016-08-03,8359.482605341107,8359.482605341107,8359.482605341107,10329.019884994821,13441.622262142047,3561.031611407988,3561.031611407988,3561.031611407988,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859564808,1187.9688859564808,1187.9688859564808,0.0,0.0,0.0,-103.45907456737162,-103.45907456737162,-103.45907456737162,3548.266342670963,3548.266342670963,3548.266342670963,11920.514216749096,10314.0
458,2016-08-04,8408.34008826791,8408.34008826791,8408.34008826791,10597.563577105622,13960.8589975448,3915.8913498551346,3915.8913498551346,3915.8913498551346,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670769,1344.5282670769,1344.5282670769,0.0,0.0,0.0,105.9411170474507,105.9411170474507,105.9411170474507,3537.166508382868,3537.166508382868,3537.166508382868,12324.231438123046,11185.0
459,2016-08-05,8457.197571194716,8457.197571194716,8457.197571194716,11477.617134661996,14887.858883835323,4594.544189787837,4594.544189787837,4594.544189787837,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939809525,1295.1340939809525,1295.1340939809525,0.0,0.0,0.0,850.8599533110227,850.8599533110227,850.8599533110227,3520.2946851479464,3520.2946851479464,3520.2946851479464,13051.741760982553,12341.0
460,2016-08-06,8506.055054121518,8506.055054121518,8506.055054121518,10613.260496639074,13806.84932184041,3722.218962317561,3722.218962317561,3722.218962317561,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494553223,1069.5746494553223,1069.5746494553223,0.0,0.0,0.0,226.30935888312925,226.30935888312925,226.30935888312925,3498.079496631195,3498.079496631195,3498.079496631195,12228.274016439078,11941.0
461,2016-08-07,8554.912537048323,8554.912537048323,8554.912537048323,9474.490357502762,12693.707383691279,2552.626186879686,2552.626186879686,2552.626186879686,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455832678,742.8688455832678,742.8688455832678,0.0,0.0,0.0,-589.5091877364129,-589.5091877364129,-589.5091877364129,3471.011071684917,3471.011071684917,3471.011071684917,11107.53872392801,10668.0
462,2016-08-08,8603.770019975129,8603.770019975129,8603.770019975129,9467.534826790072,12761.616233276878,2429.02891808571,2429.02891808571,2429.02891808571,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.55693301794344,373.55693301794344,373.55693301794344,0.0,0.0,0.0,-312.4114690765544,-312.4114690765544,-312.4114690765544,3439.6279967964056,3439.6279967964056,3439.6279967964056,11032.798938060838,10559.0
463,2016-08-09,8652.627502901936,8652.627502901936,8652.627502901936,9280.023886842931,12457.273090069022,2137.7494007366836,2137.7494007366836,2137.7494007366836,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.27886059720441,-17.27886059720441,-17.27886059720441,0.0,0.0,0.0,-177.73069785936738,-177.73069785936738,-177.73069785936738,3404.503501845341,3404.503501845341,3404.503501845341,10790.37690363862,11136.0
464,2016-08-10,8701.484985828738,8701.484985828738,8701.484985828738,8902.90027221165,12125.270159010463,1772.9929622959783,1772.9929622959783,1772.9929622959783,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.0346404544475,-418.0346404544475,-418.0346404544475,0.0,0.0,0.0,-103.45907456736144,-103.45907456736144,-103.45907456736144,3366.231219969872,3366.231219969872,3366.231219969872,10474.477948124717,10583.0
465,2016-08-11,8750.342468755543,8750.342468755543,8750.342468755543,8743.890463778305,11984.37598104164,1566.2522920135868,1566.2522920135868,1566.2522920135868,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454919686,-793.3551454919686,-793.3551454919686,0.0,0.0,0.0,105.94111704844889,105.94111704844889,105.94111704844889,3325.410863109191,3325.410863109191,3325.410863109191,10316.59476076913,10213.0
466,2016-08-12,8799.199951682349,8799.199951682349,8799.199951682349,9126.391754006405,12369.16757386821,1970.9289460781908,1970.9289460781908,1970.9289460781908,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120507691,-1090.8206120507691,-1090.8206120507691,0.0,0.0,0.0,850.8599533113639,850.8599533113639,850.8599533113639,3282.634147469681,3282.634147469681,3282.634147469681,10770.12889776054,9772.0
467,2016-08-13,8848.05743460915,8848.05743460915,8848.05743460915,8378.108577116354,11652.354444378243,1109.273001737831,1109.273001737831,1109.273001737831,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026531587,-1283.7631026531587,-1283.7631026531587,0.0,0.0,0.0,226.3093588825693,226.3093588825693,226.3093588825693,3238.471288160505,3238.471288160505,3238.471288160505,9957.330436346982,10335.0
468,2016-08-14,8896.914917535954,8896.914917535954,8896.914917535954,7405.332719007805,10637.280959395528,132.1020499050024,132.1020499050024,132.1020499050024,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799170452,-1400.1025799170452,-1400.1025799170452,0.0,0.0,0.0,-589.5091877368401,-589.5091877368401,-589.5091877368401,3193.458360210973,3193.458360210973,3193.458360210973,9029.016967440957,9399.0
469,2016-08-15,8945.77240046276,8945.77240046276,8945.77240046276,7604.181539812046,10866.403177427059,269.0195613467436,269.0195613467436,269.0195613467436,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.910221809689,-1494.910221809689,-1494.910221809689,0.0,0.0,0.0,-312.41146907605287,-312.41146907605287,-312.41146907605287,3148.08579488457,3148.08579488457,3148.08579488457,9214.791961809504,9162.0
470,2016-08-16,8994.629883389569,8994.629883389569,8994.629883389569,7543.315317698259,10951.727033884668,270.8683485964368,270.8683485964368,270.8683485964368,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.4446574235842,-1582.4446574235842,-1582.4446574235842,0.0,0.0,0.0,-177.73069785909723,-177.73069785909723,-177.73069785909723,3102.788246531203,3102.788246531203,3102.788246531203,9265.498231986006,9551.0
471,2016-08-17,9043.48736631637,9043.48736631637,9043.48736631637,7604.1719630335665,10944.278651455466,289.00648716700005,289.00648716700005,289.00648716700005,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.725922814859,-1593.725922814859,-1593.725922814859,0.0,0.0,0.0,-103.45907456737689,-103.45907456737689,-103.45907456737689,3057.936027201321,3057.936027201321,3057.936027201321,9332.493853483371,9448.0
472,2016-08-18,9092.344849243176,9092.344849243176,9092.344849243176,8066.978638102982,11322.032486911048,634.770577059173,634.770577059173,634.770577059173,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622502438,-1413.2542622502438,-1413.2542622502438,0.0,0.0,0.0,105.94111704719194,105.94111704719194,105.94111704719194,3013.82826491431,3013.82826491431,3013.82826491431,9727.115426302349,9288.0
473,2016-08-19,9141.20233216998,9141.20233216998,9141.20233216998,9240.953577806078,12408.81418552137,1771.8299950075773,1771.8299950075773,1771.8299950075773,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136238232,-977.9733136238232,-977.9733136238232,0.0,0.0,0.0,850.8599533106767,850.8599533106767,850.8599533106767,2970.6878979728085,2970.6878979728085,2970.6878979728085,10913.032327177558,10687.0
474,2016-08-20,9190.059815096785,9190.059815096785,9190.059815096785,9393.872196507455,12521.285549300685,1726.0105314580435,1726.0105314580435,1726.0105314580435,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.2128579032119,-357.2128579032119,-357.2128579032119,0.0,0.0,0.0,226.30935888200935,226.30935888200935,226.30935888200935,2928.658573131331,2928.658573131331,2928.658573131331,10916.070346554829,10447.0
475,2016-08-21,9238.917298023587,9238.917298023587,9238.917298023587,9136.93188233564,12362.96918874338,1488.5249968746455,1488.5249968746455,1488.5249968746455,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.97525638955386,261.97525638955386,261.97525638955386,0.0,0.0,0.0,-589.5091877372673,-589.5091877372673,-589.5091877372673,2887.8034708744435,2887.8034708744435,2887.8034708744435,10727.442294898232,10645.0
476,2016-08-22,9287.774780950393,9287.774780950393,9287.774780950393,9823.358837144644,13059.181406458021,2147.0266023995455,2147.0266023995455,2147.0266023995455,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765527482,683.0765765527482,683.0765765527482,0.0,0.0,0.0,-312.41146907555134,-312.41146907555134,-312.41146907555134,2848.1060375744332,2848.1060375744332,2848.1060375744332,11434.801383349939,10728.0
477,2016-08-23,9336.632263877198,9336.632263877198,9336.632263877198,10119.466294288397,13483.756572133268,2379.9900702011714,2379.9900702011714,2379.9900702011714,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478542099,819.9927478542099,819.9927478542099,0.0,0.0,0.0,-177.73069785882714,-177.73069785882714,-177.73069785882714,2809.472562857873,2809.472562857873,2809.472562857873,11716.622334078369,10795.0
478,2016-08-24,9385.489746804002,9385.489746804002,9385.489746804002,10112.033411581746,13358.093811399514,2331.4533732928826,2331.4533732928826,2331.4533732928826,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885298843,734.9204885298843,734.9204885298843,0.0,0.0,0.0,-103.45907456736667,-103.45907456736667,-103.45907456736667,2771.73650198245,2771.73650198245,2771.73650198245,11716.943120096885,11650.0
479,2016-08-25,9434.347229730807,9434.347229730807,9434.347229730807,10081.20955722253,13368.828637859942,2338.9969082638527,2338.9969082638527,2338.9969082638527,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256645854,570.1359256645854,570.1359256645854,0.0,0.0,0.0,105.94111704783256,105.94111704783256,105.94111704783256,2734.6644082035195,2734.6644082035195,2734.6644082035195,11773.34413799466,12110.0
480,2016-08-26,9483.204712657613,9483.204712657613,9483.204712657613,10869.955349496227,14101.81660526328,2915.2456632540425,2915.2456632540425,2915.2456632540425,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.1669430147936,438.1669430147936,438.1669430147936,0.0,0.0,0.0,850.8599533112409,850.8599533112409,850.8599533112409,2697.963309580093,2697.963309580093,2697.963309580093,12398.450375911656,11645.0
481,2016-08-27,9532.062195584418,9532.062195584418,9532.062195584418,10136.97217715092,13305.832393283967,2179.2812219810444,2179.2812219810444,2179.2812219810444,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.4270667627715,363.4270667627715,363.4270667627715,0.0,0.0,0.0,226.3093588806796,226.3093588806796,226.3093588806796,2661.2893389896776,2661.2893389896776,2661.2893389896776,11711.343417565462,12019.0
482,2016-08-28,9580.91967851122,9580.91967851122,9580.91967851122,9217.639284306944,12396.655695396203,1276.9060164177274,1276.9060164177274,1276.9060164177274,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.9023412007655,313.9023412007655,313.9023412007655,0.0,0.0,0.0,-589.5091877369954,-589.5091877369954,-589.5091877369954,2624.257405606043,2624.257405606043,2624.257405606043,10857.825694928948,10721.0
483,2016-08-29,9629.777161438024,9629.777161438024,9629.777161438024,9530.132584306242,12772.774325285081,1479.3598526037945,1479.3598526037945,1479.3598526037945,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.06418335869995,277.06418335869995,277.06418335869995,0.0,0.0,0.0,-312.41146907665564,-312.41146907665564,-312.41146907665564,2586.4516809738343,2586.4516809738343,2586.4516809738343,11109.137014041818,10480.0
